shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178517,40.7172158953055,-74.0347354142634,51,7658.38018115
p_178517,40.7170998741572,-74.0340427522069,52,7718.30721818
p_178517,40.7169362178741,-74.0327706660136,53,7827.31648407
p_178517,40.7168869087167,-74.0323535380624,54,7862.98416886
p_178517,40.71676,-74.03238,55,7877.25344465
p_178517,40.7149350128964,-74.0173669144474,56,9161.87790528
p_178517,40.7148344167261,-74.0169994651591,57,9194.874663
p_178517,40.7141556537268,-74.0152998390768,58,9357.06696838
p_178517,40.71271,-74.01193,59,9683.95046928
p_178519,40.71271,-74.01193,1,0
p_178519,40.7126765142352,-74.0120508062551,2,10.86425783
p_178519,40.7143123757523,-74.0157465895691,3,372.14536771
p_178519,40.7149326174795,-74.0173585721882,4,524.77749786
p_178519,40.7168822457207,-74.0323671398266,5,1811.28070578
p_178519,40.7168857231406,-74.0323837127229,6,1812.73328891
p_178519,40.7173288371993,-74.0352750298008,7,2061.93832513
p_178519,40.7174870379608,-74.0354837555098,8,2086.83129897
p_178519,40.7176155758105,-74.035542459616,9,2101.94247688
p_178519,40.72699,-74.03383,10,3152.96448687
p_178519,40.7290228747366,-74.033536053743,11,3380.07419525
p_178519,40.7307489703745,-74.032994191812,12,3577.14486832
p_178519,40.7314189233792,-74.0325014152685,13,3662.39659907
p_178519,40.7318143023192,-74.032066612434,14,3719.64057944
p_178519,40.7320860675801,-74.031365565389,15,3786.1079669
p_178519,40.7322186103561,-74.0301436577858,16,3890.37256326
p_178519,40.7324492455847,-74.0299117629364,17,3922.61693905
p_178519,40.7327897056548,-74.0297813220861,18,3961.99758692
p_178519,40.73586,-74.02922,19,4306.23128952
p_178519,40.7327230764909,-74.0297761152865,20,4657.7359783
p_178519,40.7324375291734,-74.0298920627113,21,4690.92388261
p_178519,40.7322398418488,-74.0300949707029,22,4718.77581947
p_178519,40.7320531366173,-74.0314283660575,23,4833.30651687
p_178519,40.7318334827225,-74.0320225966001,24,4889.11684287
p_178519,40.7315040005307,-74.0324139191512,25,4938.42708084
p_178519,40.7311525510644,-74.0326748008519,26,4983.24748656
p_178519,40.7307352024414,-74.0329646693768,27,5035.66475068
p_178519,40.7290338579154,-74.0335215603108,28,5230.36593755
p_178519,40.72699,-74.03383,29,5458.82444952
p_178519,40.7177198112537,-74.0355320545759,30,6498.26069354
p_178519,40.7175362625768,-74.0357215788022,31,6524.18155389
p_178519,40.7174709683811,-74.0361949603523,32,6564.83106827
p_178519,40.7186817660157,-74.040132175932,33,6923.64199614
p_178519,40.7192905948899,-74.0417990795137,34,7079.86851885
p_178519,40.71966,-74.04245,35,7148.47936451
p_178519,40.7194413658267,-74.0426620969576,36,7178.65559039
p_178519,40.7218952606353,-74.0503944930617,37,7886.5149558
p_178519,40.7220212580733,-74.0512257375318,38,7958.12515499
p_178519,40.7226542468103,-74.0532294112789,39,8141.42386692
p_178519,40.7243218548436,-74.0550541306046,40,8382.3800088
p_178519,40.7268841955206,-74.0567715134971,41,8701.78034487
p_178519,40.7311232968853,-74.0615578350617,42,9322.34099517
p_178519,40.7325517498383,-74.0632995951905,43,9538.70111163
p_178519,40.73301,-74.06289,44,9600.23785749
p_4493,40.735858,-74.02922,1,0
p_4493,40.735777899042,-74.029304932541,2,11.42773998
p_4493,40.735651891229,-74.029374669975,3,26.61014437
p_4493,40.735235392038,-74.029386233799,4,72.87219235
p_4493,40.734424601248,-74.029397797623,5,162.91482375
p_4493,40.733377953681,-74.029438847191,6,279.19546062
p_4493,40.732729655997,-74.029501354431,7,351.38148522
p_4493,40.732545764811,-74.02922426712,8,382.44413294
p_4493,40.73241824879,-74.02898521553,9,407.10801533
p_4493,40.732324414817,-74.028616417908,10,439.95847436
p_4493,40.732329708431,-74.028208433777,11,474.4277988
p_4493,40.732364726031,-74.027006515778,12,576.03379552
p_4493,40.732394808775,-74.02490546286,13,753.55077446
p_4493,40.732414850006,-74.022607306763,14,947.69920703
p_4493,40.732446967753,-74.021160915344,15,1069.9344528
p_4493,40.732494261795,-74.015701161407,16,1531.17409571
p_4493,40.732518828125,-74.013093732819,17,1751.45198118
p_4493,40.732507875122,-74.011486753998,18,1887.20600431
p_4493,40.732681448352,-74.010048835998,19,2010.19295067
p_4493,40.732759415183,-74.009475870392,20,2059.36202829
p_4493,40.732876210049,-74.00870477581,21,2125.77819455
p_4493,40.733083454509,-74.007113420971,22,2262.16181132
p_4493,40.732933,-74.007072,23,2279.23204829
p_4493,40.733063376705,-74.006347192451,24,2342.14780358
p_4493,40.733220598109,-74.005356156731,25,2427.66537052
p_4493,40.733402014426,-74.004219544289,26,2525.7696897
p_4493,40.73357840425,-74.003059255928,27,2625.72106899
p_4493,40.733764107205,-74.001874426567,28,2727.90952692
p_4493,40.733902421332,-74.00081586837,29,2818.63840587
p_4493,40.734010497257,-74.000053322754,30,2884.16114234
p_4493,40.734069,-73.999656,31,2918.34696458
p_4493,40.734150259457,-73.999223186508,32,2956.00489118
p_4493,40.734249,-73.999107,33,2970.72075797
p_4493,40.734783,-73.99871,34,3038.84648165
p_4493,40.735031,-73.998542,35,3069.82787874
p_4493,40.735389,-73.998275,36,3115.53530789
p_4493,40.73603,-73.997802,37,3197.16421101
p_4493,40.736667,-73.997337,38,3278.07568245
p_4493,40.737354,-73.996849,39,3364.79013337
p_4493,40.737361,-73.996841,40,3365.8201301
p_4493,40.738044,-73.996337,41,3452.79729646
p_4493,40.738685,-73.995872,42,3534.09684739
p_4493,40.739273,-73.995445,43,3608.69240657
p_4493,40.73986,-73.995018,44,3683.19063141
p_4493,40.74044,-73.99459,45,3757.05080014
p_4493,40.741031,-73.994163,46,3831.93771089
p_4493,40.741615,-73.993736,47,3906.14416504
p_4493,40.742233,-73.993293,48,3984.3097455
p_4493,40.7429,-73.992805,49,4069.07517231
p_4493,40.742912,-73.992797,50,4070.56927604
p_4493,40.743568,-73.992317,51,4153.93855129
p_4493,40.744186,-73.991874,52,4232.10362832
p_4493,40.7448,-73.991416,53,4310.49616872
p_4493,40.745422,-73.990966,54,4389.33451907
p_4493,40.746036,-73.990516,55,4467.39553459
p_4493,40.746658,-73.990066,56,4546.23355874
p_4493,40.747276,-73.989616,57,4624.68253644
p_4493,40.747894,-73.989158,58,4703.46088584
p_4493,40.748504,-73.988708,59,4781.13354718
p_4493,40.749037136642,-73.988332652779,60,4848.29016022
p_4493,40.749114,-73.988273,61,4858.20160798
p_4494,40.73586,-74.02922,1,0
p_4494,40.7327230764909,-74.0297761152865,2,351.50468878
p_4494,40.7324375291734,-74.0298920627113,3,384.69259309
p_4494,40.7322398418488,-74.0300949707029,4,412.54452995
p_4494,40.7320531366173,-74.0314283660575,5,527.07522735
p_4494,40.7318334827225,-74.0320225966001,6,582.88555335
p_4494,40.7315040005307,-74.0324139191512,7,632.19579132
p_4494,40.7311525510644,-74.0326748008519,8,677.01619704
p_4494,40.7307352024414,-74.0329646693768,9,729.43346116
p_4494,40.7290338579154,-74.0335215603108,10,924.13464803
p_4494,40.72699,-74.03383,11,1152.59316
p_4494,40.7177198112537,-74.0355320545759,12,2192.02940402
p_4494,40.7175362625768,-74.0357215788022,13,2217.95026437
p_4494,40.7174709683811,-74.0361949603523,14,2258.59977875
p_4494,40.7186817660157,-74.040132175932,15,2617.41070662
p_4494,40.7192905948899,-74.0417990795137,16,2773.63722933
p_4494,40.71966,-74.04245,17,2842.24807499
p_4494,40.7194413658267,-74.0426620969576,18,2872.42430087
p_4494,40.7218952606353,-74.0503944930617,19,3580.28366628
p_4494,40.7220212580733,-74.0512257375318,20,3651.89386547
p_4494,40.7226542468103,-74.0532294112789,21,3835.1925774
p_4494,40.7243218548436,-74.0550541306046,22,4076.14871928
p_4494,40.7268841955206,-74.0567715134971,23,4395.54905535
p_4494,40.7311232968853,-74.0615578350617,24,5016.10970565
p_4494,40.7325517498383,-74.0632995951905,25,5232.46982211
p_4494,40.73301,-74.06289,26,5294.00656797
p_4495,40.73586,-74.02922,1,0
p_4495,40.7327230764909,-74.0297761152865,2,351.50468878
p_4495,40.7324375291734,-74.0298920627113,3,384.69259309
p_4495,40.7322398418488,-74.0300949707029,4,412.54452995
p_4495,40.7320531366173,-74.0314283660575,5,527.07522735
p_4495,40.7318334827225,-74.0320225966001,6,582.88555335
p_4495,40.7315040005307,-74.0324139191512,7,632.19579132
p_4495,40.7311525510644,-74.0326748008519,8,677.01619704
p_4495,40.7307352024414,-74.0329646693768,9,729.43346116
p_4495,40.7290338579154,-74.0335215603108,10,924.13464803
p_4495,40.72699,-74.03383,11,1152.59316
p_4495,40.7175213715462,-74.0355849736917,12,2214.47339386
p_4495,40.7174069931982,-74.0355428166271,13,2227.66493982
p_4495,40.7173348167426,-74.0353821539302,14,2243.42949317
p_4495,40.7173029110074,-74.0352061182769,15,2258.71955526
p_4495,40.7172158953055,-74.0347354142634,16,2299.64810888
p_4495,40.7170998741572,-74.0340427522069,17,2359.57514591
p_4495,40.7169362178741,-74.0327706660136,18,2468.5844118
p_4495,40.7168869087167,-74.0323535380624,19,2504.25209659
p_4495,40.71676,-74.03238,20,2518.52137238
p_4495,40.7149350128964,-74.0173669144474,21,3803.14583301
p_4495,40.7148344167261,-74.0169994651591,22,3836.14259073
p_4495,40.7141556537268,-74.0152998390768,23,3998.33489611
p_4495,40.71271,-74.01193,24,4325.21839701
p_4496,40.734633750439,-74.163635931213,1,0
p_4496,40.735387218267,-74.162445931213,2,130.78753318
p_4496,40.736304229471,-74.160896285706,3,296.63224191
p_4496,40.737687782028,-74.158628197067,4,542.21259912
p_4496,40.738212806456,-74.157656055572,5,642.92036353
p_4496,40.738611314772,-74.156968765884,6,715.91753934
p_4496,40.739045400997,-74.156233552254,7,794.53189989
p_4496,40.739198677226,-74.155983865082,8,821.63377058
p_4496,40.739323192761,-74.155768195106,9,844.50393736
p_4496,40.739437,-74.155677,10,859.30452128
p_4496,40.740376686292,-74.153980978821,11,1036.53603865
p_4496,40.741074730908,-74.152585585953,12,1177.60337087
p_4496,40.741328125086,-74.151382125626,13,1283.07470317
p_4496,40.74149657288,-74.149868173233,14,1412.30884325
p_4496,40.74184749662,-74.145449371628,15,1787.56224409
p_4496,40.742062148767,-74.142615997345,16,2028.06021394
p_4496,40.742429254421,-74.137514243347,17,2460.88914267
p_4496,40.742898460125,-74.131597359741,18,2963.34730829
p_4496,40.743241236945,-74.127573661316,19,3305.31822197
p_4496,40.743291662678,-74.123922386169,20,3613.75867911
p_4496,40.743194052127,-74.118688581909,21,4055.94301084
p_4496,40.743063348083,-74.116422714294,22,4247.87001891
p_4496,40.7426420565,-74.112677744705,23,4567.61624736
p_4496,40.742159350916,-74.107667568756,24,4994.16677104
p_4496,40.741799980181,-74.10422740741,25,5287.45892314
p_4496,40.741675202001,-74.101929928558,26,5482.00436001
p_4496,40.741434106916,-74.095364457611,27,6037.1894452
p_4496,40.741326742862,-74.092674640198,28,6264.6926219
p_4496,40.741291461458,-74.091290333313,29,6381.6813418
p_4496,40.741233085388,-74.0890264841,30,6573.00345478
p_4496,40.741159604082,-74.087441313461,31,6707.14081723
p_4496,40.741073699447,-74.08656759259,32,6781.55238354
p_4496,40.74088501121,-74.085616322754,33,6864.58742095
p_4496,40.740673718874,-74.084841373016,34,6934.12120466
p_4496,40.740516423075,-74.084232626984,35,6988.42448634
p_4496,40.740235931426,-74.083296388886,36,7073.41671573
p_4496,40.739613613203,-74.081073017197,37,7273.52581142
p_4496,40.739452257009,-74.08050435582,38,7324.79149107
p_4496,40.739301836544,-74.079991846558,39,7371.19194454
p_4496,40.739014349895,-74.078902226845,40,7468.60755568
p_4496,40.738633446191,-74.077420203705,41,7600.74206659
p_4496,40.738466866106,-74.07668987368,42,7665.14455741
p_4496,40.738292088075,-74.07595494841,43,7730.18492452
p_4496,40.738156572881,-74.075391525131,44,7780.09833361
p_4496,40.737988538316,-74.074786050262,45,7834.53903921
p_4496,40.737739213697,-74.073946694443,46,7910.65188184
p_4496,40.737546695428,-74.07326194841,47,7972.31561956
p_4496,40.737279443383,-74.072335796295,48,8055.9862944
p_4496,40.736958377626,-74.071162694443,49,8161.29575466
p_4496,40.736574670398,-74.06988435582,50,8277.37898149
p_4496,40.736059669265,-74.068316661377,51,8421.62338175
p_4496,40.735634150223,-74.067195339951,52,8527.4743378
p_4496,40.735090836377,-74.066285189163,53,8625.20328387
p_4496,40.734650354034,-74.065668408737,54,8696.667424
p_4496,40.734142515297,-74.065079223556,55,8771.88311887
p_4496,40.733891594655,-74.064779969589,56,8809.50546077
p_4496,40.733506901105,-74.064361002655,57,8864.98089952
p_4496,40.733362909491,-74.064188248024,58,8886.62905865
p_4496,40.733162226015,-74.063916781754,59,8918.60581229
p_4496,40.733045900388,-74.063763400139,60,8936.90188243
p_4496,40.732988753574,-74.063505263893,61,8959.61230015
p_4496,40.73295215584,-74.063285034393,62,8978.65467774
p_4496,40.732905409049,-74.063153606152,63,8990.91062708
p_4496,40.732835597238,-74.063044568123,64,9002.94979889
p_4496,40.732434595194,-74.062877111778,65,9049.67336857
p_4496,40.732159436532,-74.062702560852,66,9083.60107721
p_4496,40.731847691706,-74.062352619713,67,9129.12399538
p_4496,40.73132879792,-74.06172774736,68,9207.26976205
p_4496,40.730882915789,-74.061252308212,69,9271.02545721
p_4496,40.730121329155,-74.060447578049,70,9379.53381447
p_4496,40.729536120052,-74.059834238098,71,9462.64772198
p_4496,40.728644136489,-74.058749917999,72,9597.56450388
p_4496,40.727484054322,-74.05756020636,73,9760.9586825
p_4496,40.726803648506,-74.056832476196,74,9858.36896277
p_4496,40.726588151454,-74.05664790213,75,9886.93156383
p_4496,40.726247923226,-74.056498342606,76,9926.77018882
p_4496,40.725976914299,-74.056408173294,77,9957.81449342
p_4496,40.725700256842,-74.056388259277,78,9988.58295044
p_4496,40.725263805463,-74.056200343933,79,10039.58411605
p_4496,40.72477987613,-74.05587636113,80,10099.89283675
p_4496,40.724327219938,-74.055515243408,81,10158.69371683
p_4496,40.723965387034,-74.055106616424,82,10211.66863454
p_4496,40.723575068922,-74.054594683884,83,10272.90066973
p_4496,40.723110383968,-74.053993513245,84,10345.3058013
p_4496,40.722766177983,-74.053387818802,85,10409.17847782
p_4496,40.722485599303,-74.052623919327,86,10480.84548093
p_4496,40.722133042706,-74.051483579376,87,10584.84070748
p_4496,40.721960921226,-74.050522866409,88,10668.22921308
p_4496,40.721699522389,-74.049597424606,89,10751.63236952
p_4496,40.721416253986,-74.048697101852,90,10833.94674586
p_4496,40.721139575941,-74.047801661377,91,10915.60219863
p_4496,40.720880620905,-74.046948813492,92,10993.18466726
p_4496,40.720620372745,-74.046131915344,93,11068.01020217
p_4496,40.72036825777,-74.045240457672,94,11148.36422268
p_4496,40.72000778875,-74.044158002655,95,11248.19746438
p_4496,40.719763844641,-74.043377479832,96,11319.49129355
p_4496,40.719675695876,-74.04307797057,97,11346.62428782
p_4496,40.719616742504,-74.042809749668,98,11370.21311472
p_4496,40.719586419515,-74.042511495701,99,11395.63679445
p_4496,40.719513235912,-74.042476626984,100,11404.28123718
p_4496,40.719219052446,-74.041644338623,101,11481.82005341
p_4496,40.719029394729,-74.04105059259,102,11536.22815258
p_4496,40.718292185025,-74.038833,103,11740.70078121
p_4496,40.717821975948,-74.037399576721,104,11872.59110339
p_4496,40.717392186014,-74.035696101852,105,12024.23005873
p_4496,40.717228317999,-74.034654186508,106,12114.12632508
p_4496,40.717157856744,-74.034271944775,107,12147.35769262
p_4496,40.717071131815,-74.033758825726,108,12191.76987419
p_4496,40.717001922782,-74.033178343586,109,12241.41561601
p_4496,40.716897538582,-74.032407939812,110,12307.53421586
p_4496,40.716828417946,-74.032456219574,111,12316.22663433
p_4496,40.716353514742,-74.0280705728,112,12690.52370012
p_4496,40.714447367842,-74.019565052979,113,13439.73062799
p_4496,40.712728855589,-74.011945715622,114,14111.24012221
p_4497,40.73301,-74.06289,1,0
p_4497,40.7327586527011,-74.0633990714521,2,51.26743361
p_4497,40.72658881793,-74.056463791513,3,952.75896152
p_4497,40.7255151028918,-74.0562716631741,4,1073.09326266
p_4497,40.7247472143148,-74.0558630952416,5,1165.08741049
p_4497,40.7240660154229,-74.0552747574153,6,1255.60250268
p_4497,40.7231123252623,-74.0540163681807,7,1405.66626113
p_4497,40.7226540536953,-74.0530684905668,8,1500.5509766
p_4497,40.721968757483,-74.050804744428,9,1706.3929853
p_4497,40.7194983170973,-74.0426570180573,10,2447.43977937
p_4497,40.71966,-74.04245,11,2472.50585604
p_4497,40.7192912947193,-74.0421874885865,12,2519.07160667
p_4497,40.7175202092649,-74.0363997489497,13,3046.15912305
p_4497,40.7174794164882,-74.0360230023564,14,3078.31242465
p_4497,40.7175915965779,-74.0357000767033,15,3108.30679658
p_4497,40.7178057580481,-74.0355520691103,16,3135.17663997
p_4497,40.72699,-74.03383,17,4165.39868324
p_4497,40.7290707629666,-74.0334268772397,18,4398.960802
p_4497,40.7297738227078,-74.0332508050502,19,4478.4389212
p_4497,40.7304309837237,-74.0330680904492,20,4553.03028367
p_4497,40.73086204892,-74.0328852462503,21,4603.32983568
p_4497,40.7312879796433,-74.0325466458839,22,4658.60525002
p_4497,40.7317006171972,-74.0321325120132,23,4716.25620875
p_4497,40.7319879888246,-74.0317126475585,24,4763.96765259
p_4497,40.7321778586735,-74.0312724670754,25,4806.71382727
p_4497,40.7322497011837,-74.0307984265638,26,4847.54528851
p_4497,40.7322656670057,-74.0298401817473,27,4928.51217012
p_4497,40.7324298781138,-74.0295896174726,28,4956.45039167
p_4497,40.7330507977276,-74.0294812653527,29,5026.0075786
p_4497,40.73586,-74.02922,30,5338.74574547
p_4498,40.73301,-74.06289,1,0
p_4498,40.7327586527011,-74.0633990714521,2,51.26743361
p_4498,40.72658881793,-74.056463791513,3,952.75896152
p_4498,40.7255151028918,-74.0562716631741,4,1073.09326266
p_4498,40.7247472143148,-74.0558630952416,5,1165.08741049
p_4498,40.7240660154229,-74.0552747574153,6,1255.60250268
p_4498,40.7231123252623,-74.0540163681807,7,1405.66626113
p_4498,40.7226540536953,-74.0530684905668,8,1500.5509766
p_4498,40.721968757483,-74.050804744428,9,1706.3929853
p_4498,40.7194983170973,-74.0426570180573,10,2447.43977937
p_4498,40.71966,-74.04245,11,2472.50585604
p_4498,40.7192912947193,-74.0421874885865,12,2519.07160667
p_4498,40.7175202092649,-74.0363997489497,13,3046.15912305
p_4498,40.7174794164882,-74.0360230023564,14,3078.31242465
p_4498,40.7175915965779,-74.0357000767033,15,3108.30679658
p_4498,40.7178057580481,-74.0355520691103,16,3135.17663997
p_4498,40.72699,-74.03383,17,4165.39868324
p_4498,40.7290707629666,-74.0334268772397,18,4398.960802
p_4498,40.7297738227078,-74.0332508050502,19,4478.4389212
p_4498,40.7304309837237,-74.0330680904492,20,4553.03028367
p_4498,40.73086204892,-74.0328852462503,21,4603.32983568
p_4498,40.7312879796433,-74.0325466458839,22,4658.60525002
p_4498,40.7317006171972,-74.0321325120132,23,4716.25620875
p_4498,40.7319879888246,-74.0317126475585,24,4763.96765259
p_4498,40.7321778586735,-74.0312724670754,25,4806.71382727
p_4498,40.7322497011837,-74.0307984265638,26,4847.54528851
p_4498,40.7322656670057,-74.0298401817473,27,4928.51217012
p_4498,40.7324298781138,-74.0295896174726,28,4956.45039167
p_4498,40.7330507977276,-74.0294812653527,29,5026.0075786
p_4498,40.73586,-74.02922,30,5338.74574547
p_4498,40.735858,-74.02922,31,5338.96784308
p_4498,40.735777899042,-74.029304932541,32,5350.39558306
p_4498,40.735651891229,-74.029374669975,33,5365.57798745
p_4498,40.735235392038,-74.029386233799,34,5411.84003543
p_4498,40.734424601248,-74.029397797623,35,5501.88266683
p_4498,40.733377953681,-74.029438847191,36,5618.1633037
p_4498,40.732729655997,-74.029501354431,37,5690.3493283
p_4498,40.732545764811,-74.02922426712,38,5721.41197602
p_4498,40.73241824879,-74.02898521553,39,5746.07585841
p_4498,40.732324414817,-74.028616417908,40,5778.92631744
p_4498,40.732329708431,-74.028208433777,41,5813.39564188
p_4498,40.732364726031,-74.027006515778,42,5915.0016386
p_4498,40.732394808775,-74.02490546286,43,6092.51861754
p_4498,40.732414850006,-74.022607306763,44,6286.66705011
p_4498,40.732446967753,-74.021160915344,45,6408.90229588
p_4498,40.732494261795,-74.015701161407,46,6870.14193879
p_4498,40.732518828125,-74.013093732819,47,7090.41982426
p_4498,40.732507875122,-74.011486753998,48,7226.17384739
p_4498,40.732681448352,-74.010048835998,49,7349.16079375
p_4498,40.732759415183,-74.009475870392,50,7398.32987137
p_4498,40.732876210049,-74.00870477581,51,7464.74603763
p_4498,40.733083454509,-74.007113420971,52,7601.1296544
p_4498,40.732933,-74.007072,53,7618.19989137
p_4498,40.733063376705,-74.006347192451,54,7681.11564666
p_4498,40.733220598109,-74.005356156731,55,7766.6332136
p_4498,40.733402014426,-74.004219544289,56,7864.73753278
p_4498,40.73357840425,-74.003059255928,57,7964.68891207
p_4498,40.733764107205,-74.001874426567,58,8066.87737
p_4498,40.733902421332,-74.00081586837,59,8157.60624895
p_4498,40.734010497257,-74.000053322754,60,8223.12898542
p_4498,40.734069,-73.999656,61,8257.31480766
p_4498,40.734150259457,-73.999223186508,62,8294.97273426
p_4498,40.734249,-73.999107,63,8309.68860105
p_4498,40.734783,-73.99871,64,8377.81432473
p_4498,40.735031,-73.998542,65,8408.79572182
p_4498,40.735389,-73.998275,66,8454.50315097
p_4498,40.73603,-73.997802,67,8536.13205409
p_4498,40.736667,-73.997337,68,8617.04352553
p_4498,40.737354,-73.996849,69,8703.75797645
p_4498,40.737361,-73.996841,70,8704.78797318
p_4498,40.738044,-73.996337,71,8791.76513954
p_4498,40.738685,-73.995872,72,8873.06469047
p_4498,40.739273,-73.995445,73,8947.66024965
p_4498,40.73986,-73.995018,74,9022.15847449
p_4498,40.74044,-73.99459,75,9096.01864322
p_4498,40.741031,-73.994163,76,9170.90555397
p_4498,40.741615,-73.993736,77,9245.11200812
p_4498,40.742233,-73.993293,78,9323.27758858
p_4498,40.7429,-73.992805,79,9408.04301539
p_4498,40.742912,-73.992797,80,9409.53711912
p_4498,40.743568,-73.992317,81,9492.90639436999
p_4498,40.744186,-73.991874,82,9571.0714714
p_4498,40.7448,-73.991416,83,9649.4640118
p_4498,40.745422,-73.990966,84,9728.30236215
p_4498,40.746036,-73.990516,85,9806.36337767
p_4498,40.746658,-73.990066,86,9885.20140182
p_4498,40.747276,-73.989616,87,9963.65037952
p_4498,40.747894,-73.989158,88,10042.42872892
p_4498,40.748504,-73.988708,89,10120.10139026
p_4498,40.749037136642,-73.988332652779,90,10187.2580033
p_4498,40.749114,-73.988273,91,10197.16945106
p_4499,40.73301,-74.06289,1,0
p_4499,40.7327586527011,-74.0633990714521,2,51.26743361
p_4499,40.72658881793,-74.056463791513,3,952.75896152
p_4499,40.7255151028918,-74.0562716631741,4,1073.09326266
p_4499,40.7247472143148,-74.0558630952416,5,1165.08741049
p_4499,40.7240660154229,-74.0552747574153,6,1255.60250268
p_4499,40.7231123252623,-74.0540163681807,7,1405.66626113
p_4499,40.7226540536953,-74.0530684905668,8,1500.5509766
p_4499,40.721968757483,-74.050804744428,9,1706.3929853
p_4499,40.7194983170973,-74.0426570180573,10,2447.43977937
p_4499,40.71966,-74.04245,11,2472.50585604
p_4499,40.7192912947193,-74.0421874885865,12,2519.07160667
p_4499,40.7175202092649,-74.0363997489497,13,3046.15912305
p_4499,40.7174794164882,-74.0360230023564,14,3078.31242465
p_4499,40.7175915965779,-74.0357000767033,15,3108.30679658
p_4499,40.7178057580481,-74.0355520691103,16,3135.17663997
p_4499,40.72699,-74.03383,17,4165.39868324
p_4499,40.727087824726,-74.033799541,18,4176.56258855
p_4499,40.727938961523,-74.033680625656,19,4271.61256278
p_4499,40.728930782902,-74.033520879623,20,4382.57669398
p_4499,40.729501382642,-74.033401675919,21,4446.73624904
p_4499,40.730249234109,-74.033135895493,22,4532.76574435
p_4499,40.730966124647,-74.032822284378,23,4616.6679896
p_4499,40.731505671178,-74.032422876968,24,4685.43085796
p_4499,40.731847177698,-74.031938537018,25,4741.21834373
p_4499,40.732111157559,-74.031127708984,26,4815.72256968
p_4499,40.732226454212,-74.030132657394,27,4900.74891854
p_4499,40.73227240686,-74.028569173294,28,5032.9223693
p_4499,40.732121769531,-74.025345161407,29,5305.78338412
p_4499,40.731957684259,-74.022438870453,30,5551.96757578
p_4499,40.731689570414,-74.016526960358,31,6052.26453245
p_4499,40.731431977659,-74.012357748688,32,6405.62096651
p_4499,40.731306080568,-74.01014330423,33,6593.20974767
p_4499,40.731149963103,-74.008947425934,34,6695.70957843
p_4499,40.731095856626,-74.008376450401,35,6744.31619284
p_4499,40.73115483712,-74.008150824745,36,6764.47014604
p_4499,40.731225488521,-74.008018095909,37,6778.15495199
p_4499,40.73132985869,-74.007953049282,38,6790.98171259
p_4499,40.731483009033,-74.007898731491,39,6808.59698507
p_4499,40.731981916884,-74.007771367073,40,6865.03510087
p_4499,40.732713544946,-74.007593536385,41,6947.6585779
p_4499,40.732770454243,-74.007545256622,42,6955.18001064
p_4499,40.732855805106,-74.007410849213,43,6969.97008598
p_4499,40.732924896107,-74.007265712967,44,6984.43314174
p_4499,40.732961454561,-74.007078705522,45,7000.74370701
p_4499,40.732933,-74.007072,46,7003.9539198
p_4499,40.733063376705,-74.006347192451,47,7066.86967509
p_4499,40.733220598109,-74.005356156731,48,7152.38724203
p_4499,40.733402014426,-74.004219544289,49,7250.49156121
p_4499,40.73357840425,-74.003059255928,50,7350.4429405
p_4499,40.733764107205,-74.001874426567,51,7452.63139843
p_4499,40.733902421332,-74.00081586837,52,7543.36027738
p_4499,40.734010497257,-74.000053322754,53,7608.88301385
p_4499,40.734069,-73.999656,54,7643.06883609
p_4499,40.734150259457,-73.999223186508,55,7680.72676269
p_4499,40.734249,-73.999107,56,7695.44262948
p_4499,40.734783,-73.99871,57,7763.56835316
p_4499,40.735031,-73.998542,58,7794.54975025
p_4499,40.735389,-73.998275,59,7840.2571794
p_4499,40.73603,-73.997802,60,7921.88608252
p_4499,40.736667,-73.997337,61,8002.79755396
p_4499,40.737354,-73.996849,62,8089.51200488
p_4499,40.737361,-73.996841,63,8090.54200161
p_4499,40.738044,-73.996337,64,8177.51916797
p_4499,40.738685,-73.995872,65,8258.8187189
p_4499,40.739273,-73.995445,66,8333.41427808
p_4499,40.73986,-73.995018,67,8407.91250292
p_4499,40.74044,-73.99459,68,8481.77267165
p_4499,40.741031,-73.994163,69,8556.6595824
p_4499,40.741615,-73.993736,70,8630.86603655
p_4499,40.742233,-73.993293,71,8709.03161701
p_4499,40.7429,-73.992805,72,8793.79704382
p_4499,40.742912,-73.992797,73,8795.29114755
p_4499,40.743568,-73.992317,74,8878.66042279999
p_4499,40.744186,-73.991874,75,8956.82549982999
p_4499,40.7448,-73.991416,76,9035.21804022999
p_4499,40.745422,-73.990966,77,9114.05639058
p_4499,40.746036,-73.990516,78,9192.11740609999
p_4499,40.746658,-73.990066,79,9270.95543024999
p_4499,40.747276,-73.989616,80,9349.40440794999
p_4499,40.747894,-73.989158,81,9428.18275734999
p_4499,40.748504,-73.988708,82,9505.85541868999
p_4499,40.749037136642,-73.988332652779,83,9573.01203173
p_4499,40.749114,-73.988273,84,9582.92347948999
p_4501,40.749114,-73.988273,1,0
p_4501,40.747609531294,-73.98938738623,2,191.75482622
p_4501,40.745953428053,-73.990544878296,3,400.03090966
p_4501,40.744652691968,-73.991536875641,4,567.01582091
p_4501,40.743303108639,-73.992516317444,5,738.20037744
p_4501,40.7429,-73.992805,6,789.17477067
p_4501,40.742912,-73.992797,7,790.6688744
p_4501,40.742373088497,-73.993207493393,8,859.83217961
