GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1500000US360810548001,360810548001,"Block Group 1, Census Tract 548, Queens County, New York",1290,272
1500000US360810548002,360810548002,"Block Group 2, Census Tract 548, Queens County, New York",1061,242
1500000US360810549001,360810549001,"Block Group 1, Census Tract 549, Queens County, New York",1611,386
1500000US360810549002,360810549002,"Block Group 2, Census Tract 549, Queens County, New York",940,337
1500000US360810549003,360810549003,"Block Group 3, Census Tract 549, Queens County, New York",2243,447
1500000US360810549004,360810549004,"Block Group 4, Census Tract 549, Queens County, New York",1013,327
1500000US360810551001,360810551001,"Block Group 1, Census Tract 551, Queens County, New York",851,264
1500000US360810551002,360810551002,"Block Group 2, Census Tract 551, Queens County, New York",1133,266
1500000US360810551003,360810551003,"Block Group 3, Census Tract 551, Queens County, New York",1464,384
1500000US360810551004,360810551004,"Block Group 4, Census Tract 551, Queens County, New York",1297,279
1500000US360810552001,360810552001,"Block Group 1, Census Tract 552, Queens County, New York",2081,463
1500000US360810552002,360810552002,"Block Group 2, Census Tract 552, Queens County, New York",869,209
1500000US360810553001,360810553001,"Block Group 1, Census Tract 553, Queens County, New York",1088,221
1500000US360810553002,360810553002,"Block Group 2, Census Tract 553, Queens County, New York",1466,274
1500000US360810554001,360810554001,"Block Group 1, Census Tract 554, Queens County, New York",1281,220
1500000US360810554002,360810554002,"Block Group 2, Census Tract 554, Queens County, New York",1021,203
1500000US360810555001,360810555001,"Block Group 1, Census Tract 555, Queens County, New York",887,174
1500000US360810555002,360810555002,"Block Group 2, Census Tract 555, Queens County, New York",1346,215
1500000US360810556001,360810556001,"Block Group 1, Census Tract 556, Queens County, New York",1685,288
1500000US360810556002,360810556002,"Block Group 2, Census Tract 556, Queens County, New York",660,207
1500000US360810557001,360810557001,"Block Group 1, Census Tract 557, Queens County, New York",1337,318
1500000US360810557002,360810557002,"Block Group 2, Census Tract 557, Queens County, New York",899,266
1500000US360810557003,360810557003,"Block Group 3, Census Tract 557, Queens County, New York",1216,298
1500000US360810558001,360810558001,"Block Group 1, Census Tract 558, Queens County, New York",517,146
1500000US360810558002,360810558002,"Block Group 2, Census Tract 558, Queens County, New York",1108,210
1500000US360810559001,360810559001,"Block Group 1, Census Tract 559, Queens County, New York",1365,193
1500000US360810560001,360810560001,"Block Group 1, Census Tract 560, Queens County, New York",770,167
1500000US360810560002,360810560002,"Block Group 2, Census Tract 560, Queens County, New York",896,195
1500000US360810561001,360810561001,"Block Group 1, Census Tract 561, Queens County, New York",103,80
1500000US360810562001,360810562001,"Block Group 1, Census Tract 562, Queens County, New York",1695,238
1500000US360810564001,360810564001,"Block Group 1, Census Tract 564, Queens County, New York",1432,229
1500000US360810565001,360810565001,"Block Group 1, Census Tract 565, Queens County, New York",1527,203
1500000US360810566001,360810566001,"Block Group 1, Census Tract 566, Queens County, New York",760,252
1500000US360810566002,360810566002,"Block Group 2, Census Tract 566, Queens County, New York",745,216
1500000US360810567001,360810567001,"Block Group 1, Census Tract 567, Queens County, New York",606,232
1500000US360810567002,360810567002,"Block Group 2, Census Tract 567, Queens County, New York",1382,302
1500000US360810567003,360810567003,"Block Group 3, Census Tract 567, Queens County, New York",1142,386
1500000US360810567004,360810567004,"Block Group 4, Census Tract 567, Queens County, New York",1422,356
1500000US360810568001,360810568001,"Block Group 1, Census Tract 568, Queens County, New York",2118,435
1500000US360810568002,360810568002,"Block Group 2, Census Tract 568, Queens County, New York",989,320
1500000US360810568003,360810568003,"Block Group 3, Census Tract 568, Queens County, New York",806,265
1500000US360810568004,360810568004,"Block Group 4, Census Tract 568, Queens County, New York",501,209
1500000US360810577001,360810577001,"Block Group 1, Census Tract 577, Queens County, New York",808,276
1500000US360810577002,360810577002,"Block Group 2, Census Tract 577, Queens County, New York",1501,456
1500000US360810577003,360810577003,"Block Group 3, Census Tract 577, Queens County, New York",1692,381
1500000US360810579001,360810579001,"Block Group 1, Census Tract 579, Queens County, New York",963,156
1500000US360810579002,360810579002,"Block Group 2, Census Tract 579, Queens County, New York",730,154
1500000US360810580001,360810580001,"Block Group 1, Census Tract 580, Queens County, New York",1125,347
1500000US360810580002,360810580002,"Block Group 2, Census Tract 580, Queens County, New York",838,279
1500000US360810580003,360810580003,"Block Group 3, Census Tract 580, Queens County, New York",1025,397
1500000US360810580004,360810580004,"Block Group 4, Census Tract 580, Queens County, New York",666,259
1500000US360810581001,360810581001,"Block Group 1, Census Tract 581, Queens County, New York",1068,281
1500000US360810581002,360810581002,"Block Group 2, Census Tract 581, Queens County, New York",1797,360
1500000US360810582001,360810582001,"Block Group 1, Census Tract 582, Queens County, New York",1638,381
1500000US360810582002,360810582002,"Block Group 2, Census Tract 582, Queens County, New York",2491,496
1500000US360810582003,360810582003,"Block Group 3, Census Tract 582, Queens County, New York",1139,382
1500000US360810583001,360810583001,"Block Group 1, Census Tract 583, Queens County, New York",1473,457
1500000US360810583002,360810583002,"Block Group 2, Census Tract 583, Queens County, New York",1288,332
1500000US360810583003,360810583003,"Block Group 3, Census Tract 583, Queens County, New York",811,215
1500000US360810585001,360810585001,"Block Group 1, Census Tract 585, Queens County, New York",1200,355
1500000US360810585002,360810585002,"Block Group 2, Census Tract 585, Queens County, New York",1415,399
1500000US360810585003,360810585003,"Block Group 3, Census Tract 585, Queens County, New York",2070,404
1500000US360810587001,360810587001,"Block Group 1, Census Tract 587, Queens County, New York",1227,322
1500000US360810587002,360810587002,"Block Group 2, Census Tract 587, Queens County, New York",818,393
1500000US360810587003,360810587003,"Block Group 3, Census Tract 587, Queens County, New York",1422,395
1500000US360810589001,360810589001,"Block Group 1, Census Tract 589, Queens County, New York",1651,369
1500000US360810589002,360810589002,"Block Group 2, Census Tract 589, Queens County, New York",1526,346
1500000US360810589003,360810589003,"Block Group 3, Census Tract 589, Queens County, New York",1410,318
1500000US360810590001,360810590001,"Block Group 1, Census Tract 590, Queens County, New York",1399,208
1500000US360810591001,360810591001,"Block Group 1, Census Tract 591, Queens County, New York",841,286
1500000US360810591002,360810591002,"Block Group 2, Census Tract 591, Queens County, New York",1362,467
1500000US360810591003,360810591003,"Block Group 3, Census Tract 591, Queens County, New York",1692,451
1500000US360810591004,360810591004,"Block Group 4, Census Tract 591, Queens County, New York",1247,355
1500000US360810592001,360810592001,"Block Group 1, Census Tract 592, Queens County, New York",1193,138
1500000US360810593001,360810593001,"Block Group 1, Census Tract 593, Queens County, New York",1367,316
1500000US360810593002,360810593002,"Block Group 2, Census Tract 593, Queens County, New York",2906,339
1500000US360810594001,360810594001,"Block Group 1, Census Tract 594, Queens County, New York",973,208
1500000US360810594002,360810594002,"Block Group 2, Census Tract 594, Queens County, New York",739,224
1500000US360810595001,360810595001,"Block Group 1, Census Tract 595, Queens County, New York",931,379
1500000US360810595002,360810595002,"Block Group 2, Census Tract 595, Queens County, New York",1139,292
1500000US360810595003,360810595003,"Block Group 3, Census Tract 595, Queens County, New York",1006,288
1500000US360810595004,360810595004,"Block Group 4, Census Tract 595, Queens County, New York",1719,378
1500000US360810596001,360810596001,"Block Group 1, Census Tract 596, Queens County, New York",740,191
1500000US360810596002,360810596002,"Block Group 2, Census Tract 596, Queens County, New York",605,203
1500000US360810598001,360810598001,"Block Group 1, Census Tract 598, Queens County, New York",528,159
1500000US360810598002,360810598002,"Block Group 2, Census Tract 598, Queens County, New York",1141,199
1500000US360810599001,360810599001,"Block Group 1, Census Tract 599, Queens County, New York",694,221
1500000US360810599002,360810599002,"Block Group 2, Census Tract 599, Queens County, New York",565,181
1500000US360810600001,360810600001,"Block Group 1, Census Tract 600, Queens County, New York",1122,115
1500000US360810601001,360810601001,"Block Group 1, Census Tract 601, Queens County, New York",1249,197
1500000US360810601002,360810601002,"Block Group 2, Census Tract 601, Queens County, New York",723,166
1500000US360810603001,360810603001,"Block Group 1, Census Tract 603, Queens County, New York",1941,250
1500000US360810606001,360810606001,"Block Group 1, Census Tract 606, Queens County, New York",547,145
1500000US360810606002,360810606002,"Block Group 2, Census Tract 606, Queens County, New York",845,190
1500000US360810607011,360810607011,"Block Group 1, Census Tract 607.01, Queens County, New York",15,25
1500000US360810608001,360810608001,"Block Group 1, Census Tract 608, Queens County, New York",1591,222
1500000US360810610001,360810610001,"Block Group 1, Census Tract 610, Queens County, New York",1354,150
1500000US360810612001,360810612001,"Block Group 1, Census Tract 612, Queens County, New York",901,174
1500000US360810612002,360810612002,"Block Group 2, Census Tract 612, Queens County, New York",846,219
1500000US360810613011,360810613011,"Block Group 1, Census Tract 613.01, Queens County, New York",1407,444
1500000US360810613012,360810613012,"Block Group 2, Census Tract 613.01, Queens County, New York",1452,368
1500000US360810613013,360810613013,"Block Group 3, Census Tract 613.01, Queens County, New York",1442,382
1500000US360810613014,360810613014,"Block Group 4, Census Tract 613.01, Queens County, New York",1659,410
1500000US360810613021,360810613021,"Block Group 1, Census Tract 613.02, Queens County, New York",14,11
1500000US360810614001,360810614001,"Block Group 1, Census Tract 614, Queens County, New York",1324,195
1500000US360810616011,360810616011,"Block Group 1, Census Tract 616.01, Queens County, New York",839,234
1500000US360810616012,360810616012,"Block Group 2, Census Tract 616.01, Queens County, New York",942,274
1500000US360810616013,360810616013,"Block Group 3, Census Tract 616.01, Queens County, New York",497,142
1500000US360810616021,360810616021,"Block Group 1, Census Tract 616.02, Queens County, New York",753,186
1500000US360810616022,360810616022,"Block Group 2, Census Tract 616.02, Queens County, New York",509,125
1500000US360810618001,360810618001,"Block Group 1, Census Tract 618, Queens County, New York",757,160
1500000US360810618002,360810618002,"Block Group 2, Census Tract 618, Queens County, New York",1119,262
1500000US360810619001,360810619001,"Block Group 1, Census Tract 619, Queens County, New York",1432,371
1500000US360810619002,360810619002,"Block Group 2, Census Tract 619, Queens County, New York",1158,338
1500000US360810620001,360810620001,"Block Group 1, Census Tract 620, Queens County, New York",1521,135
1500000US360810621001,360810621001,"Block Group 1, Census Tract 621, Queens County, New York",875,212
1500000US360810621002,360810621002,"Block Group 2, Census Tract 621, Queens County, New York",723,202
1500000US360810621003,360810621003,"Block Group 3, Census Tract 621, Queens County, New York",969,236
1500000US360810622001,360810622001,"Block Group 1, Census Tract 622, Queens County, New York",886,175
1500000US360810622002,360810622002,"Block Group 2, Census Tract 622, Queens County, New York",856,175
1500000US360810623001,360810623001,"Block Group 1, Census Tract 623, Queens County, New York",1152,230
1500000US360810623002,360810623002,"Block Group 2, Census Tract 623, Queens County, New York",881,197
1500000US360810624001,360810624001,"Block Group 1, Census Tract 624, Queens County, New York",0,11
1500000US360810625001,360810625001,"Block Group 1, Census Tract 625, Queens County, New York",1284,225
1500000US360810625002,360810625002,"Block Group 2, Census Tract 625, Queens County, New York",1426,255
1500000US360810626001,360810626001,"Block Group 1, Census Tract 626, Queens County, New York",932,241
1500000US360810626002,360810626002,"Block Group 2, Census Tract 626, Queens County, New York",1334,265
1500000US360810626003,360810626003,"Block Group 3, Census Tract 626, Queens County, New York",647,192
1500000US360810627001,360810627001,"Block Group 1, Census Tract 627, Queens County, New York",1370,368
1500000US360810627002,360810627002,"Block Group 2, Census Tract 627, Queens County, New York",1622,418
1500000US360810629001,360810629001,"Block Group 1, Census Tract 629, Queens County, New York",1153,337
1500000US360810629002,360810629002,"Block Group 2, Census Tract 629, Queens County, New York",1198,316
1500000US360810629003,360810629003,"Block Group 3, Census Tract 629, Queens County, New York",581,212
1500000US360810630001,360810630001,"Block Group 1, Census Tract 630, Queens County, New York",1049,278
1500000US360810630002,360810630002,"Block Group 2, Census Tract 630, Queens County, New York",691,224
1500000US360810632001,360810632001,"Block Group 1, Census Tract 632, Queens County, New York",725,214
1500000US360810632002,360810632002,"Block Group 2, Census Tract 632, Queens County, New York",1867,275
1500000US360810633011,360810633011,"Block Group 1, Census Tract 633.01, Queens County, New York",1483,147
1500000US360810633021,360810633021,"Block Group 1, Census Tract 633.02, Queens County, New York",642,176
1500000US360810633022,360810633022,"Block Group 2, Census Tract 633.02, Queens County, New York",868,187
1500000US360810635001,360810635001,"Block Group 1, Census Tract 635, Queens County, New York",1041,237
1500000US360810635002,360810635002,"Block Group 2, Census Tract 635, Queens County, New York",1660,295
1500000US360810637001,360810637001,"Block Group 1, Census Tract 637, Queens County, New York",1051,282
1500000US360810637002,360810637002,"Block Group 2, Census Tract 637, Queens County, New York",1286,349
1500000US360810637003,360810637003,"Block Group 3, Census Tract 637, Queens County, New York",856,267
1500000US360810638001,360810638001,"Block Group 1, Census Tract 638, Queens County, New York",1489,634
1500000US360810638002,360810638002,"Block Group 2, Census Tract 638, Queens County, New York",393,144
1500000US360810638003,360810638003,"Block Group 3, Census Tract 638, Queens County, New York",548,210
1500000US360810638004,360810638004,"Block Group 4, Census Tract 638, Queens County, New York",1089,287
1500000US360810638005,360810638005,"Block Group 5, Census Tract 638, Queens County, New York",650,188
1500000US360810639001,360810639001,"Block Group 1, Census Tract 639, Queens County, New York",2060,300
1500000US360810639002,360810639002,"Block Group 2, Census Tract 639, Queens County, New York",642,240
1500000US360810641011,360810641011,"Block Group 1, Census Tract 641.01, Queens County, New York",2120,192
1500000US360810641021,360810641021,"Block Group 1, Census Tract 641.02, Queens County, New York",172,122
1500000US360810645001,360810645001,"Block Group 1, Census Tract 645, Queens County, New York",685,129
1500000US360810645002,360810645002,"Block Group 2, Census Tract 645, Queens County, New York",1262,202
1500000US360810646001,360810646001,"Block Group 1, Census Tract 646, Queens County, New York",1961,394
1500000US360810646002,360810646002,"Block Group 2, Census Tract 646, Queens County, New York",1301,266
1500000US360810650001,360810650001,"Block Group 1, Census Tract 650, Queens County, New York",1658,274
1500000US360810650002,360810650002,"Block Group 2, Census Tract 650, Queens County, New York",1377,269
1500000US360810654001,360810654001,"Block Group 1, Census Tract 654, Queens County, New York",1148,328
1500000US360810654002,360810654002,"Block Group 2, Census Tract 654, Queens County, New York",1153,232
1500000US360810654003,360810654003,"Block Group 3, Census Tract 654, Queens County, New York",860,213
1500000US360810655011,360810655011,"Block Group 1, Census Tract 655.01, Queens County, New York",0,11
1500000US360810656001,360810656001,"Block Group 1, Census Tract 656, Queens County, New York",1026,399
1500000US360810656002,360810656002,"Block Group 2, Census Tract 656, Queens County, New York",1276,554
1500000US360810656003,360810656003,"Block Group 3, Census Tract 656, Queens County, New York",3274,503
1500000US360810657021,360810657021,"Block Group 1, Census Tract 657.02, Queens County, New York",1716,163
1500000US360810657031,360810657031,"Block Group 1, Census Tract 657.03, Queens County, New York",1167,266
1500000US360810657032,360810657032,"Block Group 2, Census Tract 657.03, Queens County, New York",815,211
1500000US360810657033,360810657033,"Block Group 3, Census Tract 657.03, Queens County, New York",751,228
1500000US360810659001,360810659001,"Block Group 1, Census Tract 659, Queens County, New York",863,229
1500000US360810659002,360810659002,"Block Group 2, Census Tract 659, Queens County, New York",1011,202
1500000US360810660001,360810660001,"Block Group 1, Census Tract 660, Queens County, New York",1372,356
1500000US360810660002,360810660002,"Block Group 2, Census Tract 660, Queens County, New York",2285,351
1500000US360810661001,360810661001,"Block Group 1, Census Tract 661, Queens County, New York",1496,157
1500000US360810663001,360810663001,"Block Group 1, Census Tract 663, Queens County, New York",561,127
1500000US360810663002,360810663002,"Block Group 2, Census Tract 663, Queens County, New York",1293,166
1500000US360810663003,360810663003,"Block Group 3, Census Tract 663, Queens County, New York",612,121
1500000US360810664001,360810664001,"Block Group 1, Census Tract 664, Queens County, New York",294,148
1500000US360810664002,360810664002,"Block Group 2, Census Tract 664, Queens County, New York",1473,560
1500000US360810664003,360810664003,"Block Group 3, Census Tract 664, Queens County, New York",755,407
1500000US360810664004,360810664004,"Block Group 4, Census Tract 664, Queens County, New York",784,362
1500000US360810664005,360810664005,"Block Group 5, Census Tract 664, Queens County, New York",1876,458
1500000US360810664006,360810664006,"Block Group 6, Census Tract 664, Queens County, New York",1468,502
1500000US360810664007,360810664007,"Block Group 7, Census Tract 664, Queens County, New York",1842,601
1500000US360810664008,360810664008,"Block Group 8, Census Tract 664, Queens County, New York",1145,636
1500000US360810665011,360810665011,"Block Group 1, Census Tract 665.01, Queens County, New York",879,283
1500000US360810665012,360810665012,"Block Group 2, Census Tract 665.01, Queens County, New York",1014,418
1500000US360810665013,360810665013,"Block Group 3, Census Tract 665.01, Queens County, New York",1230,347
1500000US360810665014,360810665014,"Block Group 4, Census Tract 665.01, Queens County, New York",480,154
1500000US360810667011,360810667011,"Block Group 1, Census Tract 667.01, Queens County, New York",1232,265
1500000US360810667012,360810667012,"Block Group 2, Census Tract 667.01, Queens County, New York",1112,249
1500000US360810669001,360810669001,"Block Group 1, Census Tract 669, Queens County, New York",926,187
1500000US360810669002,360810669002,"Block Group 2, Census Tract 669, Queens County, New York",715,181
1500000US360810671001,360810671001,"Block Group 1, Census Tract 671, Queens County, New York",1093,133
1500000US360810671002,360810671002,"Block Group 2, Census Tract 671, Queens County, New York",1078,147
1500000US360810677001,360810677001,"Block Group 1, Census Tract 677, Queens County, New York",883,156
1500000US360810677002,360810677002,"Block Group 2, Census Tract 677, Queens County, New York",856,146
1500000US360810679001,360810679001,"Block Group 1, Census Tract 679, Queens County, New York",455,149
1500000US360810679002,360810679002,"Block Group 2, Census Tract 679, Queens County, New York",2099,304
1500000US360810679003,360810679003,"Block Group 3, Census Tract 679, Queens County, New York",1173,299
1500000US360810680001,360810680001,"Block Group 1, Census Tract 680, Queens County, New York",1117,368
1500000US360810680002,360810680002,"Block Group 2, Census Tract 680, Queens County, New York",1848,360
1500000US360810680003,360810680003,"Block Group 3, Census Tract 680, Queens County, New York",1538,464
1500000US360810680004,360810680004,"Block Group 4, Census Tract 680, Queens County, New York",722,261
1500000US360810682001,360810682001,"Block Group 1, Census Tract 682, Queens County, New York",670,125
1500000US360810682002,360810682002,"Block Group 2, Census Tract 682, Queens County, New York",496,109
1500000US360810683001,360810683001,"Block Group 1, Census Tract 683, Queens County, New York",1843,289
1500000US360810683002,360810683002,"Block Group 2, Census Tract 683, Queens County, New York",1372,279
1500000US360810683003,360810683003,"Block Group 3, Census Tract 683, Queens County, New York",1041,250
1500000US360810687001,360810687001,"Block Group 1, Census Tract 687, Queens County, New York",1317,261
1500000US360810687002,360810687002,"Block Group 2, Census Tract 687, Queens County, New York",1124,317
1500000US360810687003,360810687003,"Block Group 3, Census Tract 687, Queens County, New York",2036,407
1500000US360810690001,360810690001,"Block Group 1, Census Tract 690, Queens County, New York",1992,499
1500000US360810690002,360810690002,"Block Group 2, Census Tract 690, Queens County, New York",1538,290
1500000US360810693001,360810693001,"Block Group 1, Census Tract 693, Queens County, New York",1850,451
1500000US360810693002,360810693002,"Block Group 2, Census Tract 693, Queens County, New York",1210,254
1500000US360810694001,360810694001,"Block Group 1, Census Tract 694, Queens County, New York",1906,310
1500000US360810694002,360810694002,"Block Group 2, Census Tract 694, Queens County, New York",1909,322
1500000US360810695001,360810695001,"Block Group 1, Census Tract 695, Queens County, New York",1261,172
1500000US360810695002,360810695002,"Block Group 2, Census Tract 695, Queens County, New York",701,144
1500000US360810697011,360810697011,"Block Group 1, Census Tract 697.01, Queens County, New York",1449,287
1500000US360810697012,360810697012,"Block Group 2, Census Tract 697.01, Queens County, New York",802,190
1500000US360810697013,360810697013,"Block Group 3, Census Tract 697.01, Queens County, New York",1650,394
1500000US360810697021,360810697021,"Block Group 1, Census Tract 697.02, Queens County, New York",563,197
1500000US360810697022,360810697022,"Block Group 2, Census Tract 697.02, Queens County, New York",763,166
1500000US360810697023,360810697023,"Block Group 3, Census Tract 697.02, Queens County, New York",934,224
1500000US360810697024,360810697024,"Block Group 4, Census Tract 697.02, Queens County, New York",1175,325
1500000US360810703001,360810703001,"Block Group 1, Census Tract 703, Queens County, New York",1064,193
1500000US360810703002,360810703002,"Block Group 2, Census Tract 703, Queens County, New York",900,191
1500000US360810707001,360810707001,"Block Group 1, Census Tract 707, Queens County, New York",747,181
1500000US360810707002,360810707002,"Block Group 2, Census Tract 707, Queens County, New York",468,110
1500000US360810707003,360810707003,"Block Group 3, Census Tract 707, Queens County, New York",1116,196
1500000US360810709001,360810709001,"Block Group 1, Census Tract 709, Queens County, New York",1380,262
1500000US360810709002,360810709002,"Block Group 2, Census Tract 709, Queens County, New York",1202,253
1500000US360810711001,360810711001,"Block Group 1, Census Tract 711, Queens County, New York",1349,392
1500000US360810711002,360810711002,"Block Group 2, Census Tract 711, Queens County, New York",2960,743
1500000US360810711003,360810711003,"Block Group 3, Census Tract 711, Queens County, New York",1137,350
1500000US360810711004,360810711004,"Block Group 4, Census Tract 711, Queens County, New York",1066,231
1500000US360810713031,360810713031,"Block Group 1, Census Tract 713.03, Queens County, New York",1904,314
1500000US360810713032,360810713032,"Block Group 2, Census Tract 713.03, Queens County, New York",1378,378
1500000US360810713033,360810713033,"Block Group 3, Census Tract 713.03, Queens County, New York",2088,404
1500000US360810713041,360810713041,"Block Group 1, Census Tract 713.04, Queens County, New York",1965,570
1500000US360810713042,360810713042,"Block Group 2, Census Tract 713.04, Queens County, New York",1285,309
1500000US360810713043,360810713043,"Block Group 3, Census Tract 713.04, Queens County, New York",715,293
1500000US360810713044,360810713044,"Block Group 4, Census Tract 713.04, Queens County, New York",2419,593
1500000US360810713051,360810713051,"Block Group 1, Census Tract 713.05, Queens County, New York",2649,499
1500000US360810713052,360810713052,"Block Group 2, Census Tract 713.05, Queens County, New York",939,319
1500000US360810713053,360810713053,"Block Group 3, Census Tract 713.05, Queens County, New York",1363,338
1500000US360810713061,360810713061,"Block Group 1, Census Tract 713.06, Queens County, New York",2281,988
1500000US360810713062,360810713062,"Block Group 2, Census Tract 713.06, Queens County, New York",1957,436
1500000US360810713063,360810713063,"Block Group 3, Census Tract 713.06, Queens County, New York",974,274
1500000US360810713064,360810713064,"Block Group 4, Census Tract 713.06, Queens County, New York",793,348
1500000US360810716001,360810716001,"Block Group 1, Census Tract 716, Queens County, New York",0,11
1500000US360810717011,360810717011,"Block Group 1, Census Tract 717.01, Queens County, New York",1949,961
1500000US360810717012,360810717012,"Block Group 2, Census Tract 717.01, Queens County, New York",890,281
1500000US360810717013,360810717013,"Block Group 3, Census Tract 717.01, Queens County, New York",1478,370
1500000US360810717014,360810717014,"Block Group 4, Census Tract 717.01, Queens County, New York",1274,372
1500000US360810717021,360810717021,"Block Group 1, Census Tract 717.02, Queens County, New York",1624,222
1500000US360810717022,360810717022,"Block Group 2, Census Tract 717.02, Queens County, New York",2092,338
1500000US360810719001,360810719001,"Block Group 1, Census Tract 719, Queens County, New York",1018,248
1500000US360810719002,360810719002,"Block Group 2, Census Tract 719, Queens County, New York",1253,240
1500000US360810721001,360810721001,"Block Group 1, Census Tract 721, Queens County, New York",1385,505
1500000US360810721002,360810721002,"Block Group 2, Census Tract 721, Queens County, New York",800,257
1500000US360810721003,360810721003,"Block Group 3, Census Tract 721, Queens County, New York",918,304
1500000US360810721004,360810721004,"Block Group 4, Census Tract 721, Queens County, New York",643,266
1500000US360810721005,360810721005,"Block Group 5, Census Tract 721, Queens County, New York",785,318
1500000US360810723001,360810723001,"Block Group 1, Census Tract 723, Queens County, New York",358,107
1500000US360810723002,360810723002,"Block Group 2, Census Tract 723, Queens County, New York",789,179
1500000US360810723003,360810723003,"Block Group 3, Census Tract 723, Queens County, New York",955,234
1500000US360810729001,360810729001,"Block Group 1, Census Tract 729, Queens County, New York",763,143
1500000US360810729002,360810729002,"Block Group 2, Census Tract 729, Queens County, New York",491,125
1500000US360810731001,360810731001,"Block Group 1, Census Tract 731, Queens County, New York",854,177
1500000US360810731002,360810731002,"Block Group 2, Census Tract 731, Queens County, New York",788,207
1500000US360810737001,360810737001,"Block Group 1, Census Tract 737, Queens County, New York",765,134
1500000US360810737002,360810737002,"Block Group 2, Census Tract 737, Queens County, New York",957,152
1500000US360810739001,360810739001,"Block Group 1, Census Tract 739, Queens County, New York",994,313
1500000US360810739002,360810739002,"Block Group 2, Census Tract 739, Queens County, New York",687,193
1500000US360810739003,360810739003,"Block Group 3, Census Tract 739, Queens County, New York",1518,328
1500000US360810739004,360810739004,"Block Group 4, Census Tract 739, Queens County, New York",966,248
1500000US360810739005,360810739005,"Block Group 5, Census Tract 739, Queens County, New York",1461,336
1500000US360810741001,360810741001,"Block Group 1, Census Tract 741, Queens County, New York",740,242
1500000US360810741002,360810741002,"Block Group 2, Census Tract 741, Queens County, New York",860,184
1500000US360810741003,360810741003,"Block Group 3, Census Tract 741, Queens County, New York",683,142
1500000US360810741004,360810741004,"Block Group 4, Census Tract 741, Queens County, New York",750,187
1500000US360810743001,360810743001,"Block Group 1, Census Tract 743, Queens County, New York",739,381
1500000US360810743002,360810743002,"Block Group 2, Census Tract 743, Queens County, New York",784,225
1500000US360810743003,360810743003,"Block Group 3, Census Tract 743, Queens County, New York",1552,286
1500000US360810743004,360810743004,"Block Group 4, Census Tract 743, Queens County, New York",1408,408
1500000US360810745001,360810745001,"Block Group 1, Census Tract 745, Queens County, New York",2726,438
1500000US360810745002,360810745002,"Block Group 2, Census Tract 745, Queens County, New York",1394,405
1500000US360810747001,360810747001,"Block Group 1, Census Tract 747, Queens County, New York",2314,458
1500000US360810747002,360810747002,"Block Group 2, Census Tract 747, Queens County, New York",1104,299
1500000US360810749001,360810749001,"Block Group 1, Census Tract 749, Queens County, New York",806,143
1500000US360810749002,360810749002,"Block Group 2, Census Tract 749, Queens County, New York",686,161
1500000US360810757011,360810757011,"Block Group 1, Census Tract 757.01, Queens County, New York",1955,344
1500000US360810757012,360810757012,"Block Group 2, Census Tract 757.01, Queens County, New York",1661,402
1500000US360810757013,360810757013,"Block Group 3, Census Tract 757.01, Queens County, New York",1491,303
1500000US360810757021,360810757021,"Block Group 1, Census Tract 757.02, Queens County, New York",1374,249
1500000US360810757022,360810757022,"Block Group 2, Census Tract 757.02, Queens County, New York",1190,343
1500000US360810757023,360810757023,"Block Group 3, Census Tract 757.02, Queens County, New York",1469,302
1500000US360810769011,360810769011,"Block Group 1, Census Tract 769.01, Queens County, New York",2069,795
1500000US360810769012,360810769012,"Block Group 2, Census Tract 769.01, Queens County, New York",2113,318
1500000US360810769021,360810769021,"Block Group 1, Census Tract 769.02, Queens County, New York",1433,151
1500000US360810773001,360810773001,"Block Group 1, Census Tract 773, Queens County, New York",1325,226
1500000US360810773002,360810773002,"Block Group 2, Census Tract 773, Queens County, New York",788,191
1500000US360810775001,360810775001,"Block Group 1, Census Tract 775, Queens County, New York",874,298
1500000US360810775002,360810775002,"Block Group 2, Census Tract 775, Queens County, New York",692,223
1500000US360810775003,360810775003,"Block Group 3, Census Tract 775, Queens County, New York",507,150
1500000US360810779021,360810779021,"Block Group 1, Census Tract 779.02, Queens County, New York",984,283
1500000US360810779022,360810779022,"Block Group 2, Census Tract 779.02, Queens County, New York",1492,435
1500000US360810779023,360810779023,"Block Group 3, Census Tract 779.02, Queens County, New York",1624,360
1500000US360810779024,360810779024,"Block Group 4, Census Tract 779.02, Queens County, New York",466,139
1500000US360810779025,360810779025,"Block Group 5, Census Tract 779.02, Queens County, New York",756,189
1500000US360810779031,360810779031,"Block Group 1, Census Tract 779.03, Queens County, New York",763,289
1500000US360810779032,360810779032,"Block Group 2, Census Tract 779.03, Queens County, New York",1254,270
1500000US360810779033,360810779033,"Block Group 3, Census Tract 779.03, Queens County, New York",1073,278
1500000US360810779041,360810779041,"Block Group 1, Census Tract 779.04, Queens County, New York",1078,495
1500000US360810779042,360810779042,"Block Group 2, Census Tract 779.04, Queens County, New York",1459,421
1500000US360810779043,360810779043,"Block Group 3, Census Tract 779.04, Queens County, New York",1987,425
1500000US360810779044,360810779044,"Block Group 4, Census Tract 779.04, Queens County, New York",1407,472
1500000US360810779051,360810779051,"Block Group 1, Census Tract 779.05, Queens County, New York",1925,347
